date,list,rank,ticker,score,close,level,vix,regime
2026-09-21,fade,24,MET,27.6,96.64,SMA50,15.18,Complacent
2026-09-21,fade,25,FSLR,26.9,199.84,SMA50,15.18,Complacent
2026-09-24,long,1,CB,69.7,336.51,SMA100,15.77,Normal
2026-09-24,long,2,LYB,69.6,60.69,SMA200,15.77,Normal
2026-09-24,long,3,MCK,68.4,876.47,SMA50,15.77,Normal
2026-09-24,long,4,IT,59.5,177.03,SMA200,15.77,Normal
2026-09-24,long,5,ARE,59.5,50.79,SMA50,15.77,Normal
2026-09-24,long,6,KHC,56.6,23.85,BB lower,15.77,Normal
2026-09-24,long,7,FRT,54.8,110.34,SMA200,15.77,Normal
2026-09-24,long,8,GOOG,53.4,337.42,SMA200,15.77,Normal
2026-09-24,long,9,GL,52.9,169.35,SMA100,15.77,Normal
2026-09-24,long,10,AWK,51.4,132.28,SMA200,15.77,Normal
2026-09-24,long,11,OKE,51.3,91.3,SMA100,15.77,Normal
2026-09-24,long,12,ALL,51.3,227.35,SMA200,15.77,Normal
2026-09-24,long,13,WMB,51.0,70.66,SMA200,15.77,Normal
2026-09-24,long,14,GS,49.9,920.5,BB lower,15.77,Normal
2026-09-24,long,15,AJG,48.8,227.28,SMA200,15.77,Normal
2026-09-24,long,16,T,48.8,25.57,SMA20,15.77,Normal
2026-09-24,long,17,CTVA,48.3,79.26,SMA200,15.77,Normal
2026-09-24,long,18,CHD,47.2,96.23,SMA200,15.77,Normal
2026-09-24,long,19,GOOGL,46.2,341.44,SMA200,15.77,Normal
2026-09-24,long,20,CMI,43.4,515.93,BB lower,15.77,Normal
2026-09-24,long,21,NWSA,42.4,28.43,SMA100,15.77,Normal
2026-09-24,long,22,VTRS,40.1,17.17,SMA50,15.77,Normal
2026-09-24,long,23,ABNB,39.1,150.39,SMA200,15.77,Normal
2026-09-24,long,24,SW,37.6,44.94,SMA100,15.77,Normal
2026-09-24,long,25,CAT,37.4,803.43,SMA200,15.77,Normal
2026-09-24,fade,1,TEL,68.0,213.64,SMA200,15.77,Normal
2026-09-24,fade,2,NVR,48.2,6206.47,SMA100,15.77,Normal
2026-09-24,fade,3,VST,43.2,138.54,SMA20,15.77,Normal
2026-09-24,fade,4,BEN,41.0,32.6,SMA100,15.77,Normal
2026-09-24,fade,5,XYZ,40.8,76.1,SMA100,15.77,Normal
2026-09-24,fade,6,MTB,38.7,218.32,SMA200,15.77,Normal
2026-09-24,fade,7,KR,37.8,59.05,SMA100,15.77,Normal
2026-09-24,fade,8,CRL,36.6,296.05,BB upper,15.77,Normal
2026-09-24,fade,9,TYL,34.1,327.92,SMA100,15.77,Normal
2026-09-24,fade,10,WTW,33.8,294.8,SMA100,15.77,Normal
2026-09-24,fade,11,AMP,33.5,483.49,SMA200,15.77,Normal
2026-09-24,fade,12,PWR,32.6,642.68,SMA50,15.77,Normal
2026-09-24,fade,13,NXPI,29.8,230.01,SMA50,15.77,Normal
2026-09-24,fade,14,LDOS,29.5,124.9,SMA50,15.77,Normal
2026-09-24,fade,15,DIS,28.7,104.75,SMA20,15.77,Normal
2026-09-24,fade,16,IBKR,28.1,89.97,SMA50,15.77,Normal
2026-09-24,fade,17,AMT,27.4,168.51,SMA50,15.77,Normal
2026-09-24,fade,18,BF-B,27.1,26.03,SMA100,15.77,Normal
2026-09-24,fade,19,CEG,25.9,261.85,SMA50,15.77,Normal
2026-09-24,fade,20,FOXA,25.1,63.72,SMA50,15.77,Normal
2026-09-24,fade,21,MPWR,24.8,1335.66,SMA50,15.77,Normal
2026-09-24,fade,22,SHW,23.6,318.29,SMA100,15.77,Normal
2026-09-24,fade,23,TER,23.4,383.22,SMA100,15.77,Normal
2026-09-24,fade,24,COHR,23.0,294.19,SMA200,15.77,Normal
2026-09-24,fade,25,CL,22.4,85.72,SMA200,15.77,Normal
